,174.7800,179.7800,184.7800,189.7800,194.7800,199.7800,204.7800,205.0000,209.7800,210.0000,214.7800,215.0000,219.7800,220.0000,224.7800,225.0000,229.7800,230.0000,234.7800,235.0000,239.7800,240.0000,244.7800,245.0000,249.7800,250.0000,254.7800,255.0000,259.7800,260.0000,264.7800,265.0000,269.7800,270.0000,274.7800,275.0000,279.7800,280.0000,284.7800,285.0000,289.7800,290.0000,294.7800,295.0000,299.7800,300.0000,304.7800,305.0000,309.7800,310.0000,314.7800,315.0000,319.7800,320.0000,324.7800,325.0000,329.7800,330.0000,334.7800,335.0000,339.7800,340.0000,344.7800,345.0000,349.7800,350.0000,354.7800,355.0000,359.7800,360.0000,364.7800,365.0000,369.7800,370.0000,374.7800,375.0000,379.7800,380.0000,384.7800,385.0000,389.7800,390.0000,394.7800,395.0000,399.7800,400.0000,404.7800,405.0000,409.7800,410.0000,414.7800,415.0000,419.7800,420.0000,424.7800,425.0000,429.7800,430.0000,434.7800,435.0000,439.7800,440.0000,444.7800,445.0000,449.7800,450.0000,454.7800,455.0000,459.7800,460.0000,464.7800,465.0000,469.7800,470.0000,474.7800,475.0000,480.0000,484.7800,485.0000,489.7800,490.0000,494.7800,495.0000,499.7800,500.0000,504.7800,505.0000,509.7800,510.0000,514.7800,515.0000,519.7800,520.0000,524.7800,525.0000,529.7800,530.0000,534.7800,535.0000,536.0000,537.0000,538.0000,539.0000,539.7800,540.0000,541.0000,542.0000,543.0000,544.0000,544.7800,545.0000,546.0000,547.0000,548.0000,549.0000,549.7800,550.0000,551.0000,552.0000,553.0000,554.0000,554.7800,555.0000,556.0000,557.0000,558.0000,559.0000,559.7800,560.0000,561.0000,562.0000,563.0000,564.0000,564.7800,565.0000,566.0000,567.0000,568.0000,569.0000,569.7800,570.0000,571.0000,572.0000,573.0000,574.0000,574.7800,575.0000,576.0000,577.0000,578.0000,579.0000,579.7800,580.0000,581.0000,582.0000,583.0000,584.0000,584.7800,585.0000,586.0000,587.0000,588.0000,589.0000,589.7800,590.0000,591.0000,592.0000,593.0000,594.0000,594.7800,595.0000,596.0000,597.0000,598.0000,599.0000,599.7800,600.0000,601.0000,602.0000,603.0000,604.0000,604.7800,605.0000,606.0000,607.0000,608.0000,609.0000,609.7800,610.0000,611.0000,612.0000,613.0000,614.0000,615.0000,616.0000,617.0000,618.0000,619.0000,620.0000,621.0000,622.0000,623.0000,624.0000,625.0000,626.0000,627.0000,628.0000,629.0000,630.0000,631.0000,632.0000,633.0000,634.0000,635.0000,636.0000,637.0000,638.0000,639.0000,640.0000,641.0000,642.0000,643.0000,644.0000,645.0000,646.0000,647.0000,648.0000,649.0000,650.0000,651.0000,652.0000,653.0000,654.0000,655.0000,656.0000,657.0000,658.0000,659.0000,660.0000,661.0000,662.0000,663.0000,664.0000,665.0000,666.0000,667.0000,668.0000,669.0000,670.0000,671.0000,672.0000,673.0000,674.0000,675.0000,676.0000,677.0000,678.0000,679.0000,680.0000,681.0000,682.0000,683.0000,684.0000,685.0000,686.0000,687.0000,688.0000,689.0000,690.0000,695.0000,700.0000,705.0000,710.0000,715.0000,720.0000,725.0000,730.0000,735.0000,740.0000,745.0000,750.0000,755.0000,760.0000,765.0000,770.0000,775.0000,780.0000,785.0000,790.0000,795.0000,800.0000,805.0000,810.0000,815.0000,820.0000,825.0000,830.0000,835.0000,840.0000,845.0000,850.0000,855.0000,860.0000
0.0192,2.1946,2.1706,2.1466,2.1226,2.0986,2.0746,2.0506,2.0495,2.0266,2.0255,2.0026,2.0015,1.9786,1.9775,1.9546,1.9535,1.9306,1.9295,1.9066,1.9055,1.8826,1.8815,1.8586,1.8575,1.8346,1.8336,1.8106,1.8096,1.7866,1.7856,1.7626,1.7616,1.7386,1.7376,1.7146,1.7136,1.6906,1.6896,1.6666,1.6656,1.6426,1.6416,1.6186,1.6176,1.5946,1.5936,1.5706,1.5696,1.5467,1.5456,1.5227,1.5216,1.4987,1.4976,1.4747,1.4736,1.4507,1.4496,1.4267,1.4256,1.4027,1.4016,1.3787,1.3776,1.3547,1.3536,1.3307,1.3296,1.3067,1.3056,1.2827,1.2816,1.2587,1.2576,1.2347,1.2336,1.2107,1.2096,1.1867,1.1856,1.1627,1.1617,1.1387,1.1377,1.1147,1.1137,1.0907,1.0897,1.0667,1.0657,1.0427,1.0417,1.0187,1.0177,0.9947,0.9937,0.9707,0.9697,0.9467,0.9457,0.9227,0.9217,0.8987,0.8977,0.8748,0.8737,0.8508,0.8497,0.8268,0.8257,0.8028,0.8017,0.7788,0.7777,0.7548,0.7537,0.7297,0.7068,0.7057,0.6828,0.6817,0.6588,0.6577,0.6348,0.6337,0.6108,0.6097,0.5868,0.5857,0.5628,0.5617,0.5388,0.5377,0.5148,0.5138,0.4908,0.4898,0.4668,0.4658,0.4610,0.4562,0.4514,0.4466,0.4428,0.4418,0.4370,0.4322,0.4274,0.4226,0.4188,0.4178,0.4142,0.4106,0.4070,0.4034,0.4006,0.3998,0.3960,0.3922,0.3884,0.3846,0.3817,0.3809,0.3769,0.3730,0.3690,0.3651,0.3620,0.3611,0.3570,0.3529,0.3489,0.3448,0.3416,0.3407,0.3364,0.3322,0.3280,0.3238,0.3205,0.3196,0.3158,0.3121,0.3084,0.3046,0.3017,0.3009,0.2976,0.2944,0.2911,0.2878,0.2853,0.2846,0.2813,0.2779,0.2746,0.2713,0.2687,0.2679,0.2649,0.2618,0.2588,0.2557,0.2534,0.2527,0.2499,0.2471,0.2443,0.2416,0.2394,0.2388,0.2365,0.2341,0.2318,0.2295,0.2276,0.2271,0.2250,0.2228,0.2207,0.2185,0.2168,0.2163,0.2143,0.2123,0.2103,0.2082,0.2067,0.2062,0.1936,0.1810,0.1684,0.1558,0.1432,0.1438,0.1444,0.1450,0.1456,0.1462,0.1529,0.1597,0.1664,0.1732,0.1800,0.1708,0.1615,0.1523,0.1431,0.1339,0.1329,0.1319,0.1309,0.1300,0.1290,0.1281,0.1272,0.1264,0.1255,0.1247,0.1242,0.1238,0.1234,0.1230,0.1225,0.1228,0.1230,0.1232,0.1234,0.1236,0.1250,0.1263,0.1276,0.1289,0.1303,0.1324,0.1344,0.1365,0.1386,0.1407,0.1428,0.1449,0.1470,0.1491,0.1512,0.1548,0.1584,0.1620,0.1656,0.1692,0.1727,0.1763,0.1799,0.1835,0.1871,0.1906,0.1942,0.1978,0.2014,0.2050,0.2086,0.2121,0.2157,0.2193,0.2229,0.2265,0.2301,0.2336,0.2372,0.2408,0.2587,0.2766,0.2945,0.3124,0.3304,0.3483,0.3662,0.3841,0.4020,0.4199,0.4378,0.4557,0.4736,0.4916,0.5095,0.5274,0.5453,0.5632,0.5811,0.5990,0.6169,0.6348,0.6528,0.6707,0.6886,0.7065,0.7244,0.7423,0.7602,0.7781,0.7960,0.8140,0.8319,0.8498
0.0274,0.7124,0.7118,0.7112,0.7107,0.7101,0.7095,0.7089,0.7088,0.7083,0.7083,0.7077,0.7077,0.7071,0.7071,0.7065,0.7065,0.7059,0.7059,0.7053,0.7053,0.7047,0.7047,0.7041,0.7041,0.7035,0.7035,0.7029,0.7029,0.7024,0.7023,0.7018,0.7017,0.7012,0.7011,0.7006,0.7006,0.7000,0.7000,0.6994,0.6994,0.6988,0.6988,0.6982,0.6982,0.6976,0.6976,0.6970,0.6970,0.6964,0.6964,0.6958,0.6958,0.6952,0.6952,0.6947,0.6946,0.6941,0.6940,0.6935,0.6934,0.6929,0.6928,0.6923,0.6923,0.6917,0.6917,0.6911,0.6911,0.6905,0.6905,0.6899,0.6899,0.6893,0.6893,0.6887,0.6887,0.6881,0.6881,0.6875,0.6875,0.6869,0.6869,0.6864,0.6863,0.6858,0.6857,0.6852,0.6851,0.6846,0.6846,0.6840,0.6840,0.6834,0.6834,0.6828,0.6828,0.6822,0.6822,0.6816,0.6816,0.6810,0.6810,0.6804,0.6804,0.6798,0.6798,0.6792,0.6792,0.6590,0.6580,0.6379,0.6370,0.6314,0.6311,0.6110,0.6100,0.5892,0.5803,0.5799,0.5693,0.5688,0.5486,0.5477,0.5355,0.5349,0.5149,0.5139,0.5006,0.4999,0.4799,0.4790,0.4647,0.4640,0.4490,0.4483,0.4282,0.4273,0.4116,0.4109,0.4075,0.4041,0.4007,0.3974,0.3947,0.3940,0.3905,0.3870,0.3835,0.3801,0.3773,0.3766,0.3737,0.3707,0.3678,0.3649,0.3626,0.3620,0.3588,0.3557,0.3525,0.3494,0.3469,0.3463,0.3429,0.3396,0.3363,0.3330,0.3304,0.3296,0.3266,0.3235,0.3205,0.3174,0.3150,0.3144,0.3114,0.3085,0.3056,0.3026,0.3003,0.2997,0.2970,0.2944,0.2918,0.2892,0.2871,0.2865,0.2838,0.2811,0.2785,0.2758,0.2737,0.2731,0.2705,0.2680,0.2655,0.2630,0.2610,0.2604,0.2581,0.2557,0.2534,0.2513,0.2496,0.2491,0.2470,0.2448,0.2428,0.2409,0.2392,0.2388,0.2368,0.2348,0.1684,0.1021,0.1368,0.1466,0.1536,0.1595,0.2236,0.1466,0.1496,0.1505,0.1536,0.1558,0.1573,0.2127,0.1715,0.1599,0.1647,0.2074,0.1578,0.1640,0.2021,0.1575,0.1986,0.1606,0.1954,0.1591,0.1922,0.1557,0.1894,0.1537,0.1867,0.1522,0.1843,0.1502,0.1825,0.1483,0.1805,0.1461,0.1794,0.1441,0.1681,0.1420,0.1786,0.1398,0.1808,0.1380,0.1372,0.1364,0.1357,0.1349,0.1345,0.1339,0.1336,0.1331,0.1331,0.2080,0.1933,0.1786,0.1640,0.1493,0.1347,0.1357,0.1368,0.1378,0.1389,0.1400,0.1415,0.1430,0.1446,0.1461,0.1476,0.1499,0.1521,0.1544,0.1566,0.1589,0.1611,0.1634,0.1656,0.1679,0.1701,0.1719,0.1737,0.1754,0.1772,0.1790,0.1811,0.1832,0.1853,0.1874,0.1895,0.1924,0.1953,0.1982,0.2010,0.2039,0.2122,0.2258,0.2393,0.2527,0.2565,0.2692,0.2664,0.2782,0.2899,0.3015,0.3129,0.3242,0.3356,0.3469,0.3582,0.3696,0.3809,0.3922,0.4035,0.4149,0.4262,0.4375,0.4489,0.4602,0.4715,0.4828,0.4942,0.5055,0.5168,0.5282,0.5395,0.5508,0.5622,0.5735
0.0466,0.8219,0.8198,0.8177,0.8156,0.8136,0.8115,0.8094,0.8093,0.8073,0.8073,0.8053,0.8052,0.8032,0.8031,0.8011,0.8010,0.7990,0.7990,0.7970,0.7969,0.7949,0.7948,0.7928,0.7927,0.7907,0.7907,0.7887,0.7886,0.7866,0.7865,0.7845,0.7844,0.7824,0.7824,0.7804,0.7803,0.7783,0.7782,0.7762,0.7761,0.7741,0.7741,0.7721,0.7720,0.7700,0.7699,0.7679,0.7678,0.7658,0.7658,0.7638,0.7637,0.7617,0.7616,0.7596,0.7595,0.7576,0.7575,0.7555,0.7554,0.7534,0.7533,0.7513,0.7512,0.7493,0.7492,0.7472,0.7471,0.7451,0.7450,0.7430,0.7429,0.7410,0.7409,0.7389,0.7388,0.7368,0.7367,0.7347,0.7346,0.7327,0.7326,0.7306,0.7305,0.7285,0.7284,0.7173,0.7168,0.6991,0.6983,0.6922,0.6919,0.6744,0.6735,0.6657,0.6654,0.6479,0.6471,0.6341,0.6335,0.6202,0.6196,0.6061,0.6054,0.5918,0.5911,0.5773,0.5767,0.5598,0.5590,0.5506,0.5502,0.5384,0.5378,0.5210,0.5202,0.5074,0.4948,0.4942,0.4813,0.4807,0.4675,0.4669,0.4534,0.4528,0.4391,0.4385,0.4246,0.4240,0.4125,0.4120,0.3976,0.3969,0.3846,0.3840,0.3731,0.3726,0.3601,0.3595,0.3571,0.3547,0.3523,0.3499,0.3480,0.3475,0.3451,0.3427,0.3403,0.3378,0.3360,0.3354,0.3332,0.3311,0.3289,0.3267,0.3250,0.3245,0.3222,0.3199,0.3176,0.3153,0.3135,0.3130,0.3108,0.3087,0.3066,0.3045,0.3028,0.3023,0.3003,0.2982,0.2962,0.2941,0.2925,0.2920,0.2898,0.2883,0.2859,0.2842,0.2825,0.2820,0.2802,0.2782,0.2765,0.2747,0.2735,0.2731,0.2711,0.2693,0.2677,0.2660,0.2646,0.2642,0.2625,0.2610,0.2591,0.1408,0.1537,0.1573,0.1693,0.1770,0.1849,0.1883,0.1897,0.1901,0.1910,0.2451,0.1949,0.1953,0.1972,0.1977,0.1978,0.1790,0.1878,0.1881,0.2233,0.2332,0.1880,0.2301,0.1890,0.2271,0.1951,0.1861,0.2241,0.1888,0.2212,0.1824,0.2102,0.2181,0.1859,0.2151,0.1837,0.2122,0.1789,0.2092,0.1800,0.2063,0.2049,0.1754,0.2022,0.1743,0.1995,0.1711,0.1969,0.1688,0.1946,0.1667,0.1924,0.1644,0.1904,0.1621,0.1887,0.1600,0.1869,0.1579,0.1858,0.1559,0.1851,0.1539,0.1529,0.1842,0.1510,0.1857,0.1493,0.1486,0.1881,0.1471,0.1906,0.1457,0.1917,0.1449,0.1949,0.1442,0.2011,0.1437,0.1437,0.1438,0.1438,0.1437,0.1439,0.1445,0.1443,0.1450,0.1454,0.1460,0.1468,0.1474,0.1483,0.1490,0.1501,0.1510,0.1518,0.1531,0.1543,0.2884,0.1564,0.1571,0.1588,0.1604,0.1607,0.1633,0.1634,0.1659,0.3255,0.1681,0.1690,0.1699,0.1723,0.1747,0.1783,0.1870,0.1949,0.2021,0.2081,0.2183,0.2225,0.2323,0.2419,0.2430,0.2522,0.2613,0.2703,0.2792,0.2882,0.2971,0.3060,0.3149,0.3239,0.3328,0.3417,0.3506,0.3596,0.3685,0.3774,0.3864,0.3953,0.4042,0.4131,0.4221,0.4310,0.4399,0.4488,0.4578
0.0658,1.1585,1.1469,1.1354,1.1239,1.1123,1.1008,1.0892,1.0887,1.0777,1.0772,1.0662,1.0657,1.0546,1.0541,1.0431,1.0426,1.0316,1.0311,1.0200,1.0195,1.0085,1.0080,0.9970,0.9965,0.9854,0.9849,0.9739,0.9734,0.9624,0.9618,0.9508,0.9503,0.9393,0.9388,0.9278,0.9272,0.9162,0.9157,0.9047,0.9042,0.8931,0.8926,0.8816,0.8811,0.8701,0.8696,0.8585,0.8580,0.8470,0.8465,0.8355,0.8350,0.8239,0.8234,0.8124,0.8119,0.8009,0.8004,0.7893,0.7888,0.7778,0.7773,0.7663,0.7657,0.7547,0.7542,0.7432,0.7427,0.7316,0.7311,0.7201,0.7196,0.7086,0.7081,0.6970,0.6965,0.6855,0.6850,0.6740,0.6735,0.6624,0.6619,0.6509,0.6504,0.6394,0.6389,0.6278,0.6273,0.6163,0.6158,0.6048,0.6042,0.5932,0.5927,0.5817,0.5812,0.5701,0.5696,0.5586,0.5581,0.5471,0.5466,0.5355,0.5350,0.5240,0.5235,0.5125,0.5120,0.5007,0.5002,0.4853,0.4847,0.4748,0.4743,0.4611,0.4605,0.4497,0.4389,0.4384,0.4262,0.4256,0.4155,0.4151,0.4035,0.4030,0.3922,0.3917,0.3814,0.3810,0.3703,0.3698,0.3601,0.3597,0.3495,0.3490,0.3401,0.3396,0.3299,0.3295,0.3277,0.3259,0.3242,0.3224,0.3210,0.3206,0.3186,0.3166,0.3147,0.3127,0.3112,0.3107,0.3091,0.3074,0.3057,0.3040,0.3027,0.3024,0.3006,0.2988,0.2970,0.2952,0.2939,0.2935,0.2918,0.2902,0.2885,0.2869,0.2856,0.2852,0.2836,0.2820,0.2804,0.2788,0.2776,0.2772,0.2674,0.2577,0.2479,0.2381,0.2305,0.2283,0.2186,0.2088,0.1990,0.1892,0.1816,0.1794,0.1819,0.1844,0.1869,0.1894,0.1913,0.1918,0.1939,0.1960,0.1981,0.2002,0.2019,0.2023,0.2026,0.2029,0.2032,0.2035,0.2038,0.2038,0.2151,0.2264,0.2377,0.1968,0.1968,0.1967,0.2337,0.2323,0.2310,0.2296,0.2286,0.2283,0.2271,0.2257,0.1926,0.1920,0.2151,0.2216,0.1906,0.1896,0.1888,0.1879,0.2090,0.2149,0.2136,0.1884,0.1883,0.2097,0.2084,0.2071,0.1794,0.2045,0.2032,0.1763,0.1781,0.1758,0.1984,0.1973,0.1718,0.1951,0.1939,0.1689,0.1678,0.1910,0.1657,0.1647,0.1881,0.1626,0.1615,0.1858,0.1596,0.1587,0.1842,0.1838,0.1835,0.1550,0.1543,0.1534,0.1525,0.1518,0.1511,0.1504,0.1497,0.1859,0.1780,0.1701,0.1623,0.1544,0.1465,0.1462,0.1459,0.1456,0.1453,0.1450,0.1449,0.1448,0.1447,0.1446,0.1445,0.1447,0.1449,0.1451,0.1453,0.1455,0.1459,0.1463,0.1468,0.1472,0.1477,0.1483,0.1490,0.1497,0.1504,0.1511,0.1517,0.1524,0.1531,0.1537,0.1544,0.1553,0.1563,0.1573,0.1582,0.1592,0.1638,0.1703,0.1756,0.1816,0.1865,0.1929,0.1987,0.2074,0.2079,0.2161,0.2242,0.2265,0.2287,0.2310,0.2333,0.2355,0.2378,0.2400,0.2423,0.2446,0.2468,0.2491,0.2513,0.2536,0.2559,0.2581,0.2604,0.2626,0.2649,0.2672,0.2694,0.2717,0.2739,0.2762
0.0849,1.0969,1.0857,1.0744,1.0632,1.0520,1.0407,1.0295,1.0290,1.0182,1.0178,1.0070,1.0065,0.9958,0.9953,0.9845,0.9840,0.9733,0.9728,0.9621,0.9616,0.9508,0.9503,0.9396,0.9391,0.9284,0.9279,0.9171,0.9166,0.9059,0.9054,0.8947,0.8942,0.8834,0.8829,0.8722,0.8717,0.8610,0.8605,0.8497,0.8492,0.8385,0.8380,0.8273,0.8268,0.8160,0.8155,0.8048,0.8043,0.7936,0.7931,0.7823,0.7818,0.7711,0.7706,0.7598,0.7594,0.7486,0.7481,0.7374,0.7369,0.7261,0.7256,0.7149,0.7144,0.7037,0.7032,0.6924,0.6919,0.6812,0.6807,0.6700,0.6695,0.6587,0.6582,0.6475,0.6470,0.6363,0.6358,0.6250,0.6245,0.6138,0.6133,0.6026,0.6021,0.5913,0.5908,0.5801,0.5796,0.5689,0.5684,0.5576,0.5571,0.5464,0.5459,0.5351,0.5347,0.5239,0.5234,0.5127,0.5122,0.5014,0.5009,0.4902,0.4897,0.4790,0.4785,0.4677,0.4672,0.4564,0.4559,0.4461,0.4457,0.4357,0.4352,0.4250,0.4246,0.4137,0.4041,0.4036,0.3937,0.3932,0.3838,0.3834,0.3744,0.3740,0.3646,0.3642,0.3556,0.3552,0.3462,0.3457,0.3373,0.3369,0.3287,0.3283,0.3204,0.3200,0.3124,0.3121,0.3105,0.3088,0.3072,0.3056,0.3043,0.3040,0.3024,0.3009,0.2994,0.2978,0.2966,0.2963,0.2948,0.2933,0.2919,0.2904,0.2893,0.2890,0.2875,0.2860,0.2845,0.2830,0.2819,0.2815,0.2801,0.2787,0.2773,0.2759,0.2748,0.2745,0.2670,0.2594,0.2519,0.2444,0.2385,0.2369,0.2294,0.2218,0.2143,0.2068,0.2009,0.1993,0.2000,0.2007,0.2015,0.2022,0.2028,0.2029,0.2120,0.2210,0.2300,0.2390,0.2461,0.2481,0.2401,0.2322,0.2243,0.2164,0.2102,0.2084,0.2138,0.2192,0.2246,0.2300,0.2343,0.2354,0.2236,0.2117,0.1998,0.2304,0.2295,0.2292,0.1975,0.2267,0.2256,0.2243,0.2234,0.2231,0.2218,0.1940,0.1926,0.2182,0.1967,0.1907,0.2157,0.1895,0.2132,0.2120,0.2111,0.2108,0.2095,0.1849,0.1841,0.1830,0.2047,0.2036,0.2024,0.2012,0.1781,0.1990,0.1978,0.1968,0.1740,0.1730,0.1936,0.1926,0.1700,0.1690,0.1679,0.1892,0.1658,0.1650,0.1639,0.1632,0.1621,0.1612,0.1603,0.1595,0.1834,0.1830,0.1827,0.1562,0.1554,0.1546,0.1538,0.1531,0.1523,0.1518,0.1511,0.1505,0.1500,0.1495,0.1489,0.1484,0.1479,0.1475,0.1471,0.1467,0.1463,0.1459,0.1457,0.1455,0.1453,0.1450,0.1448,0.1448,0.1448,0.1448,0.1448,0.1448,0.1449,0.1450,0.1452,0.1453,0.1454,0.1458,0.1462,0.1465,0.1469,0.1473,0.1478,0.1483,0.1487,0.1492,0.1497,0.1503,0.1509,0.1515,0.1520,0.1526,0.1564,0.1609,0.1654,0.1699,0.1743,0.1787,0.1832,0.1891,0.1945,0.1995,0.2039,0.2076,0.2114,0.2151,0.2188,0.2226,0.2263,0.2300,0.2338,0.2375,0.2412,0.2449,0.2487,0.2524,0.2561,0.2599,0.2636,0.2673,0.2710,0.2748,0.2785,0.2822,0.2860,0.2897
